7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1284.000,365.200,56.600,694.000,4600.000,2156.667,14466.667,641.000,1920.000,1228.000,796.000,6550,672.333,1806.667,1299.000,4825.000,775.000,732.500,1387.500,1171.667,1443.333,3420.000,1393.333,2280.000,3850,1246.000,544.000,3980.000,832.500,2476.000,20.036,37.410,75.300,91.590,55.670,26.230,58.480,81.410,124.910,82.340,50.050,41.310,22.430,97.030,39.320,76.400,49.140,114.080,91.370,187.570,55.190,177.260,90.810,25.955,90.730,136.490,140.250,90.540,133.200,57.440
1284.000,365.200,56.600,694.000,4600.000,2156.667,14466.667,641.000,1920.000,1228.000,796.000,6550,672.333,1806.667,1299.000,4825.000,775.000,732.500,1387.500,1171.667,1443.333,3420.000,1393.333,2280.000,3850,1246.000,544.000,3980.000,832.500,2476.000,19.755,37.160,74.570,91.030,55.252,26.303,58.210,80.540,124.140,82.020,49.490,40.660,22.000,96.410,39.120,76.270,49.000,115.795,90.320,185.530,54.860,176.890,89.870,25.790,89.450,136.670,138.130,89.330,131.610,56.630
1284.000,365.200,56.600,694.000,4600.000,2156.667,14466.667,641.000,1920.000,1228.000,796.000,6550,672.333,1806.667,1299.000,4825.000,775.000,732.500,1387.500,1171.667,1443.333,3420.000,1393.333,2280.000,3850,1246.000,544.000,3980.000,832.500,2476.000,19.321,36.910,75.100,91.850,55.290,26.217,58.660,80.450,124.350,81.890,49.730,40.460,21.980,96.540,39.015,76.110,48.420,114.470,90.520,186.640,55.120,178.150,89.820,25.780,89.740,137.620,138.450,89.160,131.010,56.820
1260.000,360.400,55.700,686.000,4440.000,2093.333,13633.333,637.000,1890.000,1212.000,820.000,6380,672.667,1810.000,1303.000,4815.000,760.333,731.000,1375.000,1155.000,1425.000,3425.000,1396.667,2280.000,3720,1222.000,541.000,3895.000,818.750,2464.000,19.426,36.130,74.240,92.330,54.958,26.070,59.000,80.640,124.020,81.100,49.740,40.270,22.010,95.850,38.715,75.820,48.690,113.480,90.430,186.000,54.230,179.370,88.640,25.460,89.700,138.410,137.630,88.920,130.770,57.140
1254.000,360.000,55.300,677.000,4460.000,2150.000,13500.000,641.333,1886.667,1196.000,825.000,6290,665.333,1790.000,1299.000,4800.000,757.667,726.500,1365.000,1123.333,1410.000,3375.000,1408.333,2260.000,3686,1234.000,542.000,3880.000,800.000,2478.000,19.287,36.410,76.510,94.290,55.377,26.150,58.320,81.420,125.070,81.500,50.110,40.390,22.310,96.380,38.745,76.340,49.300,116.430,90.800,189.710,54.950,178.290,88.930,25.585,89.360,140.510,137.650,88.400,129.330,57.510
1260.000,365.000,56.900,692.000,4495.000,2166.667,13783.333,659.667,1916.667,1202.000,852.000,6430,672.333,1813.333,1323.000,4820.000,779.000,740.000,1387.500,1133.333,1426.667,3290.000,1493.333,2340.000,3774,1284.000,559.000,3955.000,808.750,2484.000,19.409,35.760,75.620,94.160,55.555,25.943,58.870,80.240,123.290,81.930,49.790,39.940,22.293,95.410,38.545,75.220,48.500,115.880,90.440,187.970,56.940,178.440,89.140,25.430,89.410,140.820,136.630,87.580,129.480,59.360
1254.000,378.800,56.200,681.000,4460.000,2100.000,13266.667,661.000,1900.000,1176.000,843.000,6290,666.000,1783.333,1316.000,4815.000,763.333,735.000,1382.500,1136.667,1420.000,3180.000,1480.000,2320.000,3664,1276.000,550.000,3900.000,808.750,2448.000,19.161,35.530,76.080,94.730,55.477,26.030,58.760,80.420,123.290,81.570,49.520,39.730,22.090,95.460,38.545,74.900,47.500,118.890,90.470,187.380,56.290,177.400,89.710,25.310,88.880,142.130,136.450,87.680,127.800,61.140
1258.000,367.000,56.600,686.000,4510.000,2086.667,13700.000,668.667,1913.333,1172.000,846.000,6260,664.667,1793.333,1316.000,4820.000,772.000,736.500,1397.500,1118.333,1421.667,3195.000,1465.000,2370.000,3560,1260.000,544.000,3945.000,807.500,2446.000,19.034,36.040,74.700,94.740,55.282,26.013,58.490,80.300,121.010,82.010,49.880,40.130,22.220,95.800,38.460,75.390,47.750,117.990,90.160,187.260,56.950,178.390,90.510,25.530,88.550,141.900,136.180,87.490,128.130,60.360
1258.000,367.000,56.600,686.000,4510.000,2086.667,13700.000,668.667,1913.333,1172.000,846.000,6260,664.667,1793.333,1316.000,4820.000,772.000,736.500,1397.500,1118.333,1421.667,3195.000,1465.000,2370.000,3560,1260.000,544.000,3945.000,807.500,2446.000,19.133,34.980,73.940,94.500,54.725,25.830,57.700,80.010,119.250,80.970,53.120,39.530,22.190,94.830,37.590,73.270,47.030,116.400,88.870,184.160,56.210,175.880,89.890,25.500,86.990,140.700,134.680,86.340,125.670,60.200
1228.800,358.600,55.860,667.000,4370.500,2069.667,13005.000,644.667,1859.667,1150.000,833.000,6004,656.000,1749.667,1312.000,4782.000,741.667,726.500,1366.500,1088.333,1371.667,3172.000,1422.333,2320.000,3454,1205.400,526.000,3846.000,770.000,2397.000,19.514,35.780,74.020,94.720,55.663,25.987,57.740,80.870,119.570,81.010,53.000,39.690,22.410,95.220,37.585,74.450,47.080,117.720,89.390,185.920,57.510,176.600,90.560,26.510,87.120,140.010,137.410,87.450,127.950,60.000
1247.000,361.600,56.170,675.000,4431.500,2111.667,13251.667,646.667,1937.667,1169.800,867.000,6190,667.333,1798.333,1340.000,4840.000,761.333,736.000,1394.750,1120.333,1383.333,3221.000,1449.667,2340.000,3560,1236.400,544.000,3955.000,786.250,2469.000,19.906,36.760,74.840,94.800,55.940,25.887,59.490,80.790,119.180,81.070,52.520,39.760,22.780,95.460,37.715,74.280,48.270,118.510,89.910,187.740,59.720,178.750,92.410,26.670,88.250,140.620,138.440,87.880,129.150,59.490
1252.200,360.800,56.760,673.000,4445.000,2096.667,12940.000,643.667,1956.000,1166.000,856.000,6158,664.667,1784.000,1340.000,4844.000,759.333,729.000,1419.500,1128.000,1394.333,3220.000,1437.667,2300.000,3522,1232.800,541.000,3977.000,800.000,2443.000,19.795,36.890,72.760,94.640,55.443,25.587,58.990,80.560,118.830,81.260,52.500,39.710,22.780,96.060,37.395,74.210,48.530,119.030,90.050,188.760,59.210,175.170,92.010,26.540,87.780,140.210,138.160,87.240,129.270,59.890
1240.000,356.000,58.270,679.000,4444.000,2101.333,12876.667,643.000,1909.667,1175.400,861.000,6185,670.333,1791.333,1362.000,4866.000,762.333,739.500,1417.000,1112.000,1380.333,3186.000,1429.333,2320.000,3487,1227.600,541.000,3940.000,796.250,2440.000,19.310,36.380,72.520,95.060,58.045,25.397,58.110,79.880,119.290,81.000,51.950,39.280,22.740,94.930,36.695,73.980,48.350,119.150,89.950,190.090,59.860,176.280,91.440,25.850,90.970,140.460,137.310,86.470,129.210,59.160
1241.200,353.400,58.510,676.000,4419.000,2073.000,12668.333,640.000,1893.333,1165.000,858.000,6302,673.333,1786.333,1366.000,4845.000,751.667,747.000,1414.250,1097.000,1385.333,3200.000,1409.667,2340.000,3504,1221.200,530.000,3885.000,773.750,2444.000,19.310,36.380,72.520,95.060,58.045,25.397,58.110,79.880,119.290,81.000,51.950,39.280,22.740,94.930,36.695,73.980,48.350,119.150,89.950,190.090,59.860,176.280,91.440,25.850,90.970,140.460,137.310,86.470,129.210,59.160
1260.000,354.200,58.110,671.000,4437.000,2133.000,13040.000,641.000,1909.000,1171.600,865.000,6288,668.333,1761.333,1358.000,4837.000,767.000,743.000,1415.500,1101.000,1376.333,3231.000,1421.333,2320.000,3572,1242.000,532.000,3931.000,768.750,2420.000,19.610,36.170,73.160,94.030,57.983,25.280,58.170,80.180,120.360,80.460,51.830,39.920,22.830,95.080,36.875,74.200,47.700,119.250,90.590,188.430,60.950,173.200,90.600,25.590,90.590,141.670,136.990,85.000,137.790,58.730
