DailyRisk,ExpectedReturn
32182.50967208788642892614007,35877.9447035573248285800218582
32420.8379719704171293415129185,37898.9595441369747277349233627
32900.0879578456733725033700466,39097.9409881423343904316425323
32984.8865254448755877092480659,39987.4757905138321802951395512
33493.2409651504931389354169369,41644.933644268770876806229353
33724.2602729275604360736906528,41830.5862740447919350117444992
34336.7024492896889569237828255,43344.4008155467818141914904118
34848.4166067941114306449890137,44148.0761923583922907710075378
35091.0649834989308146759867668,44385.8003491436465992592275143
35690.62969355714449193328619,45377.7513122529853717423975468
36267.7449724426332977600395679,46112.4890197628265013918280602
36833.7153015760413836687803268,46841.6629617918515577912330627
37224.9726796411341638304293156,47420.7324769433398614637553692
37781.7508067403978202491998672,47888.7728300395174301229417324
38251.1146401297810371033847332,48395.1167272727252566255629063
38800.3249110911565367132425308,48795.1942476943368092179298401
39347.2866469362852512858808041,49351.7002424242382403463125229
39604.8321640033609583042562008,49674.0300158103127614594995975
40282.2485093490759027190506458,50246.697275362355867400765419
40833.0624880371469771489500999,50768.7762845849792938679456711
41383.0501844031459768302738667,51012.7174150198479765094816685
42050.9215019086623215116560459,51511.4442621871057781390845776
42394.9855516560492105782032013,51893.8173965744645101949572563
42988.0280598300960264168679714,52226.2159130434956750832498074
43391.7056958985995152033865452,52546.7673517786752199754118919
43977.2305558951702550984919071,52881.3969222661326057277619839
44409.8986693769111298024654388,53182.0102055336101329885423183
45087.1980724553504842333495617,53470.9188405797394807450473309
45709.4499449375871336087584496,54117.8136179183202330023050308
46480.8059863037851755507290363,54548.2577180500811664387583733
47824.3576643283086013980209827,55009.93027931491087656468153
48098.6986537768098060041666031,55347.7033781291465857066214085
48577.6361127232084982097148895,55870.2307009223077329806983471
49368.0248481868475209921598434,56255.2472569170204224064946175
49942.5426454228072543628513813,56576.2373017128338688053190708
50533.3459571551866247318685055,57156.5536785244185011833906174
50907.4882197916085715405642986,57328.8858550725199165754020214
51628.4810439157663495279848576,57644.433003952610306441783905
52452.816371389926644042134285,58041.1516732542659156024456024
52799.5444765076172188855707645,58261.7610223979354486800730228
53798.6633627937917481176555157,58918.313847167337371502071619
54120.1391643683673464693129063,59090.1016389986980357207357883
54877.5599234048349899239838123,59391.4997891963794245384633541
55287.6677875119203235954046249,59775.0584426878049271181225777
55685.1998001697284053079783916,60120.2037997365405317395925522
56641.4329869014982250519096851,60455.8739578392269322648644447
57270.1467144165435456670820713,60636.2608300396095728501677513
57834.4918923094955971464514732,60889.0922766799267265014350414
58380.5531924597817123867571354,61448.8296495389076881110668182
58815.3708567852299893274903297,61760.4089196311033447273075581
59499.1911604729466489516198635,62114.4404637681218446232378483
59798.6362121143029071390628815,62297.9000474308923003263771534
60647.1888832800541422329843044,62663.3110698287200648337602615
61251.1580402748659253120422363,62975.2487588933145161718130112
61800.8679276575785479508340359,63230.9320184453390538692474365
62593.6161929368317942135035992,63645.7280974967361544258892536
63596.3721602356745279394090176,64154.936142292550357524305582
64323.321857730086776427924633,64514.7085876152850687503814697
64661.4268361207941779866814613,64773.4174255599937168881297112
65274.7264774185532587580382824,64958.5982002635573735460639
65995.3893698997417232021689415,65358.6436126482367399148643017
66740.2161692795780254527926445,65895.914866930179414339363575
67290.4003330042178276926279068,66036.9712964427599217742681503
67887.6606060944759519770741463,66285.5684901186032220721244812
68665.9447201457223854959011078,66674.2901396574452519416809082
69072.1651222023938316851854324,66953.2402924901543883606791496
69725.7470936063618864864110947,67146.9366060606553219258785248
70418.9078758061368716880679131,67477.4550803689053282141685486
71144.4609762162435799837112427,68031.7910592885746154934167862
72129.3513871175819076597690582,68318.4406745718879392370581627
72966.8337878513557370752096176,68753.2199156785791274160146713
73354.3297944748337613418698311,69081.978382081724703311920166
74013.6347229231469100341200829,69393.1502134387847036123275757
74860.9755559277400607243180275,69616.0496732542815152555704117
75408.9711932354839518666267395,69835.2697470356215490028262138
76231.0041708987409947440028191,70429.4472200264135608449578285
76979.4032419712311821058392525,70699.5635019762994488701224327
77911.8408548379375133663415909,71031.7369960474752588197588921
78431.5479668886400759220123291,71166.8866403162101050838828087
79190.3605675671860808506608009,71494.4486956522450782358646393
79887.1019581957225454971194267,71912.9221054018853465095162392
80323.2754971278191078454256058,72027.6019657444121548905968666
82055.381296455569099634885788,72267.4456916996277868747711182
83514.9823914900480303913354874,72689.1514071146521018818020821
83935.7338414668047334998846054,72991.6412332015897845849394798
84726.8504587716015521436929703,73454.7474861660157330334186554
85711.6237581577152013778686523,73895.6963135705300373956561089
86961.4366933284618426114320755,74433.6246139657741878181695938
89200.6857166205154499039053917,74967.2700026350648840889334679
89712.096664146301918663084507,75203.319135704878135584294796
90922.0216757728048833087086678,75588.240437417684006504714489
92399.8514927968935808166861534,75880.6379578392952680587768555
95541.6923300648049917072057724,76328.8274097496323520317673683
96457.1683143744157860055565834,76901.6900421607424505054950714
96642.2207329001394100487232208,77011.8807931489282054826617241
99337.6882540481892647221684456,77736.3018603426462505012750626
101315.594774866258376277983189,78118.2097022398374974727630615
102399.245703026404953561723232,78604.0551251647557364776730537
102946.286563992660376243293285,78635.1959815547452308237552643
108512.081956993730273097753525,79970.7769222661590902134776115
Runtime,1256
