DailyRisk,ExpectedReturn
71866.6554360940499464049935341,-9407.81624242427096760366111994
71898.5345869311568094417452812,-9187.00242160740162944421172142
71909.6486969414108898490667343,-9008.55940711464972991961985826
71927.825617513706674799323082,-8922.80242687749523611273616552
71934.9387022578011965379118919,-8879.34731225295945478137582541
71943.0851818033988820388913155,-8835.97486429511991445906460285
71961.7589757584646577015519142,-8723.10531225301201629918068647
71985.2544487931154435500502586,-8651.74689591567585011944174767
72062.9088267035986064001917839,-8404.0434519104037462966516614
72127.2369525868707569316029549,-8384.91931752305390546098351479
72158.0912676502484828233718872,-8340.25611857707372109871357679
72171.0850657179835252463817596,-7356.26331225292869930854067206
72174.109303807403193786740303,-7328.44971805009208765113726258
72226.6665259433648316189646721,-7214.35363109356603672495111823
72266.4865698317298665642738342,-7193.823249011832558608148247
72280.2129440829303348436951637,-7175.30355204219267761800438166
72295.3096791903953999280929565,-6901.42875362324321031337603927
72300.168276530515868216753006,-6886.66755731227203796152025461
72341.4650723123486386612057686,-6794.98268774702410155441612005
72345.3537360974296461790800095,-6781.71164953886363946367055178
72370.6981096347881248220801353,-6742.96891436099485872546210885
72381.2625008667382644489407539,-6726.26757575759529572678729892
72406.5099473409791244193911552,-6692.22752305668655026238411665
72440.8484853825066238641738892,-6581.43497496705094818025827408
72474.9605021833413047716021538,-6467.49098814230546850012615323
72501.2039723096095258370041847,-6389.1849169960560175240971148
72506.5392689676955342292785645,-6371.22209749672038014978170395
72532.5550594216765603050589561,-6315.32834519105745130218565464
72552.9832650807657046243548393,-6276.49222134386491234181448817
72563.4295547071524197235703468,-6248.94244532279390114126726985
72581.6508400660241022706031799,-6199.0742424242298511671833694
72614.7182008745294297114014626,-6140.12982345191539934603497386
72635.9632856615935452282428741,-6105.19751778653608198510482907
72656.7241675707773538306355476,-6073.40680632415114814648404717
72679.0433741693268530070781708,-5998.90081686429221008438616991
72692.5015445326134795323014259,-5962.86125164691748068435117602
72728.7917209366714814677834511,-5909.29480632413924467982724309
72754.5264108385599683970212936,-5842.90236363634994631865993142
72794.8129229854239383712410927,-5771.78147299076772469561547041
72808.3225264948414405807852745,-5751.48319894596170342992991209
72824.6932924000138882547616959,-5727.60377602106291305972263217
72869.4147566917963558807969093,-5669.10768115946484613232314587
72888.756530662241857498884201,-5623.72099077734219463309273124
72897.300839373361668549478054,-5603.18037154150079004466533661
72911.8838293749140575528144836,-5585.18602108039249287685379386
72940.6090793565963394939899445,-5520.96260869565321627305820584
72966.0755997991800541058182716,-5486.62025823453677730867639184
72988.8399342723132576793432236,-5465.61769433464542089495807886
73001.2181911605875939130783081,-5388.93349407114874338731169701
73056.5407446548779262229800224,-5358.49952042163204168900847435
73075.1976306568831205368041992,-5320.0028932806408192845992744
73088.2681205616972874850034714,-5295.96887220024837006349116564
73096.0819064581592101603746414,-5282.40737022400026035029441118
73112.7239478343108203262090683,-5250.63924110673906398005783558
73153.4018238325807033106684685,-5202.46391831359142088331282139
73170.5121905678388429805636406,-5130.04341765475783176952973008
73186.9134633743815356865525246,-5117.4410329380771145224571228
73225.1457267627702094614505768,-5066.4353939394241024274379015
73238.4453064026747597381472588,-5010.31965744403623830294236541
73249.2910584918572567403316498,-4998.1074993412557887495495379
73295.6895730289834318682551384,-4964.84021607380964269395917654
73316.4259188119904138147830963,-4878.61997628460539999650791287
73318.7672876541764708235859871,-4872.58729117259372287662699819
73369.3874536928342422470450401,-4812.88817391308293736074119806
73402.377719651340157724916935,-4742.57531488800759689183905721
73450.9754848884913371875882149,-4683.05177865612040477572008967
73462.7223854705807752907276154,-4667.83746508565309341065585613
73490.551852801392669789493084,-4611.56405006588920514332130551
73508.4165920121449744328856468,-4585.1570566535046964418143034
73536.9072739576367894187569618,-4553.78025559946581779513508081
73567.4038995794689981266856194,-4517.12369960475552943535149097
73586.0261913224239833652973175,-4480.9670382081676507368683815
73620.3452633140404941514134407,-4435.95496969698706379858776927
73638.4175942765723448246717453,-4411.9163056653369494597427547
73705.1406833195214858278632164,-4379.35984189722694281954318285
73713.6245567940204637125134468,-4343.38289328061091509880498052
73764.1573565800499636679887772,-4283.95431620549788931384682655
73859.378440111235249787569046,-4226.7545955204086567391641438
73869.6494304062216542661190033,-4174.4565059288661359460093081
73941.4823795591219095513224602,-4136.7364189723248273367062211
74013.3986553604190703481435776,-4112.5267720685305903316475451
74051.107168386457487940788269,-4054.09500395258874050341546535
74059.0570535969454795122146606,-4031.22544927536364411935210228
74354.9904509372572647407650948,-4009.61244795782886285451240838
74387.3062127514567691832780838,-4000.07689855077614993206225336
74428.9490933040942763909697533,-3970.94151778656305395998060703
74539.5758974491036497056484222,-3927.63527272727060335455462337
74561.3036012394004501402378082,-3853.08929117262459840276278555
74568.1471143693925114348530769,-3843.61851910411587596172466874
74650.2440083161200163885951042,-3770.87983662715669197496026754
74698.8475476735329721122980118,-3735.97765217390769976191222668
74725.453369504146394319832325,-3718.96795256917175720445811749
74800.9740209363517351448535919,-3707.37785243741745944134891033
74886.8800133838522015139460564,-3651.55745454549241912900470197
75327.7430714524089125916361809,-3469.4318129117200442124158144
75664.8442229309148387983441353,-3346.43871409749044687487185001
76129.1088969569245819002389908,-3209.43162055333323223749175668
79678.9055675657582469284534454,-2953.56444532277555481414310634
80256.1666190703690517693758011,-2851.36863241107039357302710414
80360.2278796499012969434261322,-2631.12172595522770279785618186
Runtime,1754
