7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1812.500,2007.000,150.480,889.000,5644.000,3982.000,26843.333,4250.000,12960.000,3245.000,1338.200,20200,1427.667,1765.333,4146.000,4111.000,3368.000,1926.500,1634.000,2827.500,1010.667,2661.000,1886.667,1856.000,3967,2006.500,1761.500,4691.000,2352.000,3241.000,129.930,239.820,530.180,176.650,207.760,47.263,134.100,151.560,179.490,315.860,110.950,63.610,47.640,263.530,117.010,86.880,39.400,262.640,214.300,140.890,132.590,343.380,239.560,26.430,147.750,190.490,119.920,187.490,68.630,37.360
1812.500,2007.000,150.480,889.000,5644.000,3982.000,26843.333,4250.000,12960.000,3245.000,1338.200,20200,1427.667,1765.333,4146.000,4111.000,3368.000,1926.500,1634.000,2827.500,1010.667,2661.000,1886.667,1856.000,3967,2006.500,1761.500,4691.000,2352.000,3241.000,125.070,239.580,518.640,178.190,207.390,47.867,135.120,151.570,173.990,315.910,111.140,62.950,47.940,264.330,118.750,88.970,40.120,261.650,214.300,141.550,134.780,346.220,238.880,26.730,147.120,195.390,122.470,187.120,68.860,37.190
1799.000,2033.000,150.480,926.200,5640.000,4008.000,26510.000,4005.000,12803.333,3163.000,1310.800,19925,1404.667,1791.667,4025.000,4031.000,3300.000,1872.000,1611.250,2833.500,1014.000,2607.000,1846.667,1912.500,3971,1931.000,1750.000,4639.000,2318.000,3220.000,126.360,229.100,504.500,180.130,212.610,47.920,136.380,152.230,172.140,319.730,112.080,62.920,47.550,264.390,121.210,91.980,41.130,264.390,210.040,142.600,139.590,347.700,241.360,27.680,150.540,203.640,125.150,187.230,70.530,37.490
1807.500,2077.000,150.520,912.000,5745.000,3971.000,26550.000,3927.000,13316.667,3200.000,1296.200,20035,1412.667,1759.333,3993.000,4075.000,3299.000,1866.500,1621.250,2772.000,1021.333,2617.500,1847.000,1878.500,3963,1913.500,1756.000,4665.000,2371.000,3173.000,125.020,222.310,489.960,178.800,211.110,47.757,135.350,150.340,175.240,315.470,113.640,62.200,46.880,262.160,120.620,91.920,41.700,266.860,204.470,141.110,136.340,343.760,240.280,27.560,146.430,204.990,122.960,187.550,70.870,35.190
1825.000,2127.000,149.640,902.400,5816.000,3988.000,26510.000,4065.000,13723.333,3223.000,1311.200,20250,1400.000,1764.333,3966.000,4080.000,3308.000,1856.000,1637.250,2716.500,1041.000,2610.500,1851.000,1892.000,3959,1924.000,1739.000,4692.000,2388.500,3160.000,129.620,224.930,490.000,180.250,217.750,48.927,137.940,153.920,176.560,317.530,114.840,63.400,48.320,269.470,124.530,93.920,42.190,275.200,210.270,143.700,140.510,348.080,248.860,28.730,150.170,213.000,126.720,193.870,72.470,36.610
1825.000,2127.000,149.640,902.400,5816.000,3988.000,26510.000,4065.000,13723.333,3223.000,1311.200,20250,1400.000,1764.333,3966.000,4080.000,3308.000,1856.000,1637.250,2716.500,1041.000,2610.500,1851.000,1892.000,3959,1924.000,1739.000,4692.000,2388.500,3160.000,130.150,227.120,490.060,175.580,218.600,48.317,137.370,152.040,175.180,317.810,110.380,62.610,48.580,267.250,124.850,94.770,41.370,270.120,210.670,143.550,147.100,353.000,246.620,29.310,150.400,208.570,126.790,189.120,73.480,36.350
1827.000,2145.000,147.840,893.300,5953.000,3921.000,26770.000,4030.000,14146.667,3332.000,1303.400,21330,1408.667,1761.667,4019.000,4026.000,3307.000,1871.000,1636.250,2738.500,1052.333,2605.000,1876.667,1886.000,3982,1901.500,1765.000,4704.000,2423.500,3151.000,130.730,228.850,486.000,175.160,221.090,48.287,138.600,151.890,176.040,320.630,110.810,62.130,48.810,268.910,125.840,95.560,41.950,273.880,211.340,144.800,147.440,357.360,250.510,29.440,152.000,206.690,128.130,191.220,73.920,36.700
1837.500,2220.000,149.080,908.000,5969.000,3900.000,27150.000,3952.000,14330.000,3330.000,1313.000,21510,1429.667,1781.667,4055.000,4099.000,3301.000,1904.000,1665.500,2745.000,1046.667,2584.000,1916.333,1904.500,4165,1914.500,1850.000,4748.000,2406.000,3128.000,133.490,235.770,493.400,174.880,222.100,48.710,139.630,150.660,175.200,329.000,111.070,62.010,49.210,268.810,127.940,96.330,41.180,272.910,212.300,145.260,144.900,364.480,250.730,29.850,153.920,208.030,129.120,191.630,74.900,37.120
1857.500,2229.000,149.760,953.600,6024.000,3890.000,26613.333,4044.000,14586.667,3343.000,1303.000,21400,1440.667,1860.000,4055.000,4095.000,3284.000,1914.000,1671.000,2773.500,1040.333,2581.500,1930.333,2007.500,4246,1921.500,1835.500,4764.000,2357.500,3089.000,133.410,238.510,495.670,174.000,223.620,48.270,139.490,149.810,177.080,329.870,111.770,61.210,49.000,266.690,127.890,99.810,41.810,270.920,215.980,145.550,149.600,369.940,255.070,30.290,154.920,214.320,129.350,191.990,74.750,36.660
1815.500,2193.000,149.600,977.100,5924.000,3885.000,24496.667,4134.000,15030.000,3325.000,1296.000,21275,1447.000,1906.667,4050.000,4095.000,3221.000,1907.000,1642.500,2751.000,1022.333,2563.500,2047.333,2043.000,4203,1887.000,1827.500,4710.000,2349.500,3100.000,134.760,239.230,489.570,173.430,223.060,48.430,143.010,150.880,177.560,331.210,112.250,61.430,48.880,268.890,128.850,99.400,41.860,271.730,216.610,145.890,149.510,374.000,258.460,30.110,155.760,214.130,129.510,193.920,75.200,36.780
