7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1467.800,567.200,107.560,576.100,2727.500,3214.000,12556.667,833.333,2557.667,1230.200,603.800,8196,647.000,1225.667,1425.500,5845.000,1165.000,685.750,1296.500,1523.667,1128.333,4835.000,1833.000,1937.000,3183,1698.500,475.200,4380.000,1207.500,4512.000,24.108,54.710,115.890,104.370,74.380,22.500,58.860,81.120,85.290,126.510,50.750,43.000,23.480,124.610,63.160,95.150,50.760,152.750,102.880,124.830,68.440,159.650,62.700,30.820,54.700,121.560,148.730,107.010,127.740,80.070
1460.800,538.500,106.220,578.400,2626.000,3205.000,12413.333,839.667,2511.333,1202.800,592.400,8078,631.167,1217.667,1391.500,5950.000,1210.000,670.500,1280.500,1473.333,1129.667,4766.000,1832.000,1941.000,3226,1738.500,453.700,4358.000,1206.250,4520.000,23.620,53.000,113.880,103.410,73.400,22.287,57.030,80.220,81.240,125.270,50.410,42.440,22.830,123.950,62.550,93.120,49.910,150.110,100.660,122.940,64.520,151.700,60.670,29.800,53.660,117.520,147.870,106.030,135.090,78.000
1380.000,524.700,106.920,551.800,2498.000,3104.000,12206.667,818.333,2358.000,1157.600,556.000,7654,587.667,1182.667,1333.000,5815.000,1245.000,631.250,1189.750,1420.333,1063.000,4649.000,1808.667,1907.000,3150,1690.500,428.400,4300.000,1165.000,4547.000,24.087,52.160,112.750,104.140,74.380,22.090,57.410,81.100,84.620,123.790,50.050,42.720,23.100,121.470,62.490,95.140,50.620,150.690,102.160,124.720,65.340,152.680,63.270,29.340,54.110,121.870,152.520,106.890,140.220,76.810
1350.400,524.100,103.960,557.800,2540.000,3115.000,11800.000,801.667,2296.000,1185.000,512.600,7588,607.833,1182.333,1336.500,5698.000,1211.667,643.750,1162.750,1370.000,1060.667,4610.000,1754.000,1904.000,3198,1658.500,425.700,4203.000,1147.500,4520.000,24.150,52.000,114.200,103.900,73.680,22.140,58.400,80.700,84.790,121.110,48.590,42.530,23.540,120.660,60.170,95.430,50.430,149.910,102.550,127.650,67.200,156.490,65.960,29.770,54.380,123.610,153.440,107.490,142.170,77.190
1325.000,523.000,103.520,538.200,2521.000,3104.000,11530.000,792.667,2265.667,1166.200,510.900,7614,622.000,1143.333,1386.000,5710.000,1195.000,668.750,1128.000,1344.333,1039.333,4682.000,1709.667,1817.000,3170,1646.500,419.200,4102.000,1142.500,4430.000,23.505,50.160,111.720,100.540,71.540,22.333,57.750,81.200,82.880,116.430,49.380,42.440,22.890,115.400,57.170,93.900,50.970,145.040,102.130,128.570,58.510,156.470,66.120,29.040,53.980,122.560,153.470,106.290,140.070,75.200
1311.000,513.800,106.160,538.200,2552.000,3200.000,11690.000,806.833,2280.333,1196.400,495.300,7708,623.167,1137.333,1383.000,5845.000,1208.333,662.500,1126.500,1313.667,1043.000,4643.000,1721.667,1816.000,3276,1662.500,420.200,4139.000,1086.250,4496.000,23.753,49.410,110.020,102.000,67.770,22.300,56.540,82.620,85.990,111.850,48.830,42.650,22.930,116.050,55.040,92.120,50.740,143.000,101.530,126.980,54.050,149.250,64.580,28.820,52.400,119.470,153.900,105.600,138.690,72.910
1230.800,477.700,102.020,491.200,2385.000,3075.000,10956.667,767.500,2146.000,1113.400,465.900,7254,578.000,1035.333,1331.000,5596.000,1141.667,631.000,1052.000,1233.667,972.667,4540.000,1649.667,1703.000,3170,1626.500,388.700,3891.000,1022.500,4340.000,23.747,49.280,111.160,101.970,68.330,21.937,56.200,82.640,82.920,113.860,49.160,43.300,22.650,117.010,55.680,92.320,50.150,143.160,102.720,124.070,57.330,148.250,63.930,28.810,52.630,118.880,154.740,105.920,139.800,74.930
1225.400,468.200,97.760,456.400,2301.500,2921.500,10840.000,735.000,2087.667,1099.600,460.500,7344,552.667,993.500,1270.500,5341.000,1098.333,607.500,1036.500,1186.000,965.333,4380.000,1595.000,1611.000,3237,1578.500,372.600,3803.000,1016.250,4122.000,23.567,49.710,112.740,101.730,70.150,21.930,55.520,81.620,83.040,114.330,49.530,42.550,22.510,117.540,57.410,88.850,49.980,144.810,102.600,120.190,58.760,147.230,62.140,28.230,52.290,116.360,152.450,105.720,138.480,76.010
1225.400,468.200,97.760,456.400,2301.500,2921.500,10840.000,735.000,2087.667,1099.600,460.500,7344,552.667,993.500,1270.500,5341.000,1098.333,607.500,1036.500,1186.000,965.333,4380.000,1595.000,1611.000,3237,1578.500,372.600,3803.000,1016.250,4122.000,23.425,49.690,110.620,101.700,68.470,21.773,53.070,79.900,82.990,113.270,48.850,42.410,24.680,116.730,56.000,90.310,49.390,141.460,101.540,117.850,59.240,140.690,61.410,28.220,51.110,108.440,150.670,103.770,134.400,75.530
1142.000,451.400,92.120,446.200,2082.000,2718.500,10796.667,709.000,2045.000,1036.400,431.000,6897,522.333,953.167,1173.500,5087.000,1060.000,588.250,972.500,1116.667,912.167,4125.000,1474.667,1552.000,3082,1497.000,356.300,3570.000,948.750,3888.000,23.497,50.500,111.820,101.820,70.420,22.060,57.490,80.990,85.430,116.320,49.030,43.110,25.110,117.930,56.420,91.150,50.110,144.720,103.480,121.040,59.680,146.130,63.150,28.640,52.660,108.630,153.960,107.490,138.030,77.080
1251.200,489.400,98.200,484.800,2200.000,2956.500,11073.333,752.833,2179.333,1135.000,465.500,7504,576.833,1052.000,1316.500,5498.000,1133.333,647.250,1065.000,1241.000,985.167,4532.000,1549.333,1683.000,3309,1606.000,382.300,3984.000,1003.750,4295.000,23.497,50.500,111.820,101.820,70.420,22.060,57.490,80.990,85.430,116.320,49.030,43.110,25.110,117.930,56.420,91.150,50.110,144.720,103.480,121.040,59.680,146.130,63.150,28.640,52.660,108.630,153.960,107.490,138.030,77.080
1250.000,496.700,96.620,500.800,2550.000,2928.000,10936.667,740.000,2165.000,1145.400,480.000,7688,594.667,1079.000,1355.500,5462.000,1120.000,666.250,1059.750,1275.667,983.000,4435.000,1540.667,1731.000,3262,1602.500,392.000,4006.000,1018.750,4205.000,24.160,51.090,115.150,102.320,71.100,21.967,58.350,81.470,84.810,119.430,49.780,43.360,25.840,119.180,57.790,92.910,50.240,147.150,104.950,122.740,59.720,149.020,65.210,28.780,53.180,112.600,155.530,107.370,140.490,76.550
1215.200,496.200,97.420,489.000,2699.000,3001.000,10413.333,719.333,2225.667,1112.000,471.000,7588,578.833,1046.333,1363.000,5298.000,1066.667,647.000,1062.750,1225.667,986.000,4359.000,1534.667,1687.000,3224,1549.000,391.000,3992.000,1002.500,4065.000,24.530,52.420,118.300,102.500,72.030,22.037,58.770,82.450,88.310,121.210,50.600,43.490,26.460,118.640,58.170,95.500,50.320,151.070,106.130,126.100,63.490,150.940,67.260,29.470,53.610,116.340,156.620,109.180,143.970,78.160
1236.000,513.800,96.880,503.000,2648.500,2974.500,10653.333,749.000,2321.333,1164.000,490.000,7750,628.667,1072.667,1401.000,5458.000,1106.667,679.000,1076.750,1261.000,1011.000,4543.000,1562.333,1730.000,3380,1585.000,421.100,3909.000,1028.750,4076.000,24.065,52.190,117.450,104.240,71.240,21.373,57.810,81.980,86.730,119.970,50.320,43.610,26.430,117.170,58.600,95.170,50.940,149.300,106.470,132.450,61.700,147.730,66.120,29.420,54.150,117.570,156.780,108.850,142.710,76.550
1199.800,500.700,95.900,486.200,2544.000,2976.000,10500.000,743.167,2310.667,1135.000,475.000,7682,622.000,1034.000,1377.000,5381.000,1106.667,659.750,1037.750,1239.667,983.667,4482.000,1556.333,1670.000,3340,1581.000,408.800,3921.000,1023.750,4086.000,24.010,51.820,117.680,104.160,71.530,21.553,57.820,81.790,86.500,121.690,50.120,43.770,26.550,116.530,59.310,95.010,50.860,150.120,107.270,133.080,62.140,146.910,65.420,28.710,54.710,115.160,156.450,108.090,141.240,77.570
