7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1941.500,1901.800,153.480,648.000,4981.000,4187.000,25440.000,4106.000,12446.667,2990.000,1250.800,22920,1348.667,1340.667,3562.000,3726.000,3670.000,1558.500,1719.000,2560.000,1070.000,2356.500,1853.000,1556.500,4090,1922.000,1587.500,4786.000,2839.500,3270.000,142.450,240.740,515.510,163.200,181.650,44.177,107.730,128.510,151.730,283.700,87.550,56.650,41.290,235.340,85.400,97.130,39.160,230.440,173.040,121.510,147.900,299.150,171.230,26.970,140.020,126.050,113.220,157.070,52.430,32.430
2004.000,1949.800,158.720,668.200,5235.000,4319.000,25953.333,4237.000,12780.000,3033.000,1296.000,23655,1413.667,1387.333,3859.000,3874.000,3790.000,1642.500,1760.000,2618.500,1093.000,2405.000,1938.667,1604.000,4206,1965.000,1645.500,4894.000,2948.000,3343.000,146.100,248.880,523.170,165.620,185.650,44.750,112.770,130.100,157.630,289.560,88.390,56.780,41.820,238.500,88.640,101.440,39.810,233.020,178.190,125.500,155.730,314.870,179.630,27.700,145.460,133.510,115.620,161.470,54.720,33.390
2001.000,1952.600,159.120,665.400,5355.000,4322.000,26193.333,4236.000,12696.667,3109.000,1301.400,23950,1414.333,1387.000,3865.000,3846.000,3808.000,1647.000,1780.000,2645.500,1097.667,2410.500,1922.000,1599.000,4197,1991.000,1640.500,4885.000,3016.000,3328.000,146.400,249.200,527.070,165.110,187.670,44.307,110.390,129.200,158.530,289.850,88.390,56.240,41.990,239.090,91.100,100.800,39.400,233.820,177.810,125.740,156.230,309.000,178.380,27.640,144.370,132.110,115.170,160.540,54.460,33.160
2000.000,1985.000,159.480,667.700,5494.000,4285.000,26580.000,4293.000,13046.667,3124.000,1321.800,23845,1426.667,1397.333,3879.000,3833.000,3801.000,1668.000,1788.500,2642.000,1107.000,2409.000,1895.000,1596.500,4199,1972.000,1643.000,4919.000,3011.000,3318.000,145.430,246.790,519.130,161.910,185.590,43.893,108.140,126.480,161.420,290.390,87.440,55.030,41.520,234.750,90.170,100.040,37.840,230.940,175.040,122.230,155.460,304.670,178.810,27.180,142.380,132.200,111.120,159.190,53.180,32.250
1985.500,1978.200,158.720,652.700,5504.000,4253.000,26630.000,4277.000,12943.333,3091.000,1307.800,23225,1402.000,1380.333,3850.000,3789.000,3777.000,1640.500,1789.750,2592.000,1097.000,2390.500,1828.667,1602.000,4199,1968.000,1623.500,4902.000,3012.000,3388.000,140.090,234.240,504.850,160.200,183.830,42.853,105.980,124.270,160.030,284.320,87.600,54.510,40.270,233.190,87.160,97.160,36.850,229.030,171.410,118.820,150.290,301.080,177.550,25.720,139.000,129.790,107.520,156.880,52.360,30.520
1985.500,1978.200,158.720,652.700,5504.000,4253.000,26630.000,4277.000,12943.333,3091.000,1307.800,23225,1402.000,1380.333,3850.000,3789.000,3777.000,1640.500,1789.750,2592.000,1097.000,2390.500,1828.667,1602.000,4199,1968.000,1623.500,4902.000,3012.000,3388.000,140.420,229.250,498.860,160.410,182.180,43.107,104.990,123.760,157.140,282.460,90.480,54.390,39.890,234.950,86.690,95.160,36.620,232.150,171.890,117.750,145.640,300.540,178.670,25.200,137.510,131.900,108.460,157.480,51.730,31.840
1966.500,1897.200,160.000,650.100,5451.000,4213.000,25600.000,4206.000,12233.333,3007.000,1271.400,22595,1373.000,1380.000,3788.000,3761.000,3699.000,1632.000,1755.250,2595.500,1074.000,2398.000,1750.000,1615.000,4034,1924.500,1582.000,4862.000,2868.500,3415.000,138.980,225.410,499.810,162.730,179.140,44.223,101.960,124.230,157.170,282.890,91.050,54.480,39.580,237.050,87.990,93.100,35.940,245.440,173.620,117.800,142.570,294.210,179.750,25.040,137.350,131.570,108.840,159.460,51.800,32.610
1990.000,1869.600,158.040,646.300,5500.000,4234.000,26193.333,4231.000,11696.667,2960.000,1264.800,22535,1363.333,1375.000,3781.000,3779.000,3730.000,1623.000,1750.000,2576.500,1065.000,2406.500,1814.333,1614.500,4044,1924.500,1594.000,4860.000,2890.500,3488.000,138.340,225.750,499.960,162.690,178.240,43.723,103.610,124.430,157.640,280.520,90.420,55.140,39.270,237.060,88.510,93.410,35.680,246.440,172.790,117.570,142.290,295.310,179.500,25.330,136.740,130.420,108.950,159.160,51.580,31.940
1983.500,1861.000,156.440,646.000,5469.000,4191.000,26226.667,4150.000,11920.000,2972.000,1250.200,21880,1336.667,1367.000,3740.000,3766.000,3699.000,1603.000,1753.250,2550.000,1075.333,2405.500,1833.000,1617.000,4001,1921.000,1580.000,4881.000,2895.500,3413.000,142.990,234.240,509.910,165.150,184.660,44.093,109.370,126.310,165.280,282.830,92.490,55.870,40.610,246.750,89.560,96.640,36.400,251.660,177.550,121.790,145.440,307.070,183.140,26.420,141.550,132.400,114.260,165.510,53.310,33.650
2008.000,1941.000,158.760,659.200,5650.000,4247.000,28430.000,4402.000,12220.000,3032.000,1297.400,22435,1373.333,1395.333,3904.000,3828.000,3784.000,1654.000,1777.250,2610.500,1093.000,2434.000,1871.000,1638.000,4038,2004.000,1634.500,4996.000,3049.000,3446.000,138.380,228.560,513.130,164.460,182.620,43.477,111.190,125.080,160.140,276.430,92.180,54.980,40.200,243.160,87.550,94.450,36.380,251.340,174.160,120.040,142.220,299.990,178.190,25.910,136.810,133.150,113.630,163.300,52.100,33.240
