7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
2611.000,3014.000,155.200,1826.500,8906.000,4957.000,50430.000,4871.000,23640.000,5546.000,3946.000,18170,2565.000,3823.000,7502.000,4119.000,6605.000,3197.000,2167.500,5709.000,1302.000,4221.000,2606.000,3879.000,3930,1584.000,2863.000,5356.000,2344.000,3099.000,239.590,430.980,608.520,154.800,316.650,92.640,246.250,179.700,162.210,426.960,100.610,63.650,59.430,292.440,79.090,117.160,43.850,278.100,229.950,227.390,331.010,601.710,402.510,23.930,302.260,156.540,132.890,263.510,83.720,8.980
2652.000,3070.000,156.900,1840.500,9150.000,5007.000,51690.000,4926.000,24650.000,5614.000,4010.000,18400,2628.000,3870.000,7704.000,4176.000,6770.000,3299.000,2197.500,5865.000,1320.500,4231.000,2612.500,3925.000,3970,1620.000,2860.000,5366.000,2376.000,3110.000,242.650,431.200,605.230,152.360,313.010,93.510,244.820,175.420,161.920,429.350,101.850,63.520,59.480,294.500,78.860,116.450,43.830,278.320,226.960,229.000,331.430,602.080,399.260,22.470,302.110,155.000,131.150,260.590,82.940,8.950
2631.000,3170.000,156.500,1810.000,8992.000,4956.000,52930.000,4921.000,24655.000,5574.000,4087.000,18260,2599.000,3759.000,7741.000,4135.000,6768.000,3280.000,2185.000,5843.000,1291.000,4201.000,2620.000,3810.000,3986,1605.500,2807.000,5314.000,2360.000,3076.000,243.010,437.420,610.790,150.470,309.900,94.450,243.400,175.110,158.320,427.920,101.370,62.210,59.620,295.090,78.370,116.990,42.520,278.260,229.790,233.490,367.870,598.710,399.510,21.960,302.600,158.280,130.450,261.780,82.520,8.740
2632.000,3167.000,155.600,1819.500,9096.000,4882.000,53110.000,4744.000,24585.000,5521.000,4110.000,18140,2562.000,3786.000,7702.000,4138.000,6765.000,3200.000,2169.000,5833.000,1283.500,4213.000,2633.000,3824.000,3981,1593.000,2810.000,5288.000,2341.000,3036.000,243.040,442.620,578.970,149.520,309.080,95.300,245.480,176.030,159.330,426.540,103.550,62.920,60.020,299.470,78.580,116.500,42.550,274.330,226.290,234.750,361.380,596.800,394.980,20.800,300.530,156.670,133.330,263.260,81.740,8.470
2629.000,3144.000,156.800,1809.500,9050.000,4937.000,52680.000,4682.000,23950.000,5495.000,4051.000,18210,2556.500,3761.000,7580.000,4123.000,6729.000,3135.000,2153.500,5765.000,1286.500,4213.000,2576.500,3814.000,3983,1581.000,2779.000,5260.000,2384.500,3032.000,242.840,443.570,549.620,149.310,311.010,95.700,247.360,173.820,155.240,431.370,103.090,62.530,59.890,298.980,78.890,116.730,42.370,272.580,226.380,238.040,361.990,599.680,395.030,20.920,303.990,153.930,133.110,261.150,82.820,8.560
2645.500,3206.000,155.400,1814.000,9230.000,4956.000,53670.000,4590.000,23760.000,5514.000,4043.000,18150,2560.000,3805.000,7673.000,4126.000,6805.000,3125.000,2163.000,5706.000,1300.000,4206.000,2551.500,3824.000,4006,1582.500,2795.000,5317.000,2350.000,3008.000,246.750,446.020,560.620,149.600,308.300,93.830,243.810,170.790,157.080,429.180,103.790,62.600,58.950,301.370,77.640,114.610,42.360,277.630,225.090,230.000,351.570,594.120,399.260,20.810,296.720,157.040,131.490,251.920,83.540,8.850
2679.500,3338.000,155.000,1806.000,9269.000,4948.000,53800.000,4502.000,24600.000,5524.000,3973.000,18460,2592.500,3791.000,7705.000,4114.000,6737.000,3232.000,2163.000,5623.000,1314.500,4195.000,2545.500,3812.000,4130,1580.500,2800.000,5327.000,2371.500,2989.500,247.770,443.330,565.190,149.230,312.380,94.550,242.860,172.280,157.000,422.590,101.000,62.910,58.720,300.710,76.740,114.730,42.300,275.750,229.080,231.720,348.820,585.030,388.390,20.160,302.110,164.100,129.770,247.650,82.080,10.420
2682.500,3362.000,155.600,1842.000,9167.000,4978.000,54000.000,4434.000,24480.000,5462.000,4020.000,18295,2580.000,3811.000,7700.000,4118.000,6737.000,3244.000,2146.000,5679.000,1306.500,4185.000,2550.500,3838.000,4114,1574.500,2807.000,5300.000,2397.000,2976.500,246.490,448.990,533.530,146.640,313.790,94.960,243.530,170.630,156.210,421.380,99.750,62.640,58.590,296.100,78.850,114.610,41.990,273.410,229.060,230.120,354.850,592.560,388.870,20.120,302.340,165.960,129.770,245.140,81.930,9.840
2718.500,3462.000,156.000,1851.500,9344.000,5027.000,54470.000,4449.000,24625.000,5420.000,4058.000,18270,2573.500,3807.000,7820.000,4147.000,6770.000,3286.000,2176.000,5746.000,1300.000,4215.000,2510.500,3847.000,4144,1581.500,2865.500,5380.000,2400.000,2996.000,247.960,449.560,515.760,146.240,314.230,94.090,241.530,170.850,154.710,414.420,101.250,63.840,58.850,296.630,77.960,114.900,42.080,274.060,227.690,232.260,358.030,591.610,380.780,20.780,300.300,167.750,129.750,243.880,81.560,9.730
2697.500,3358.000,155.300,1849.500,9329.000,4978.000,53240.000,4310.000,23860.000,5265.000,3997.000,17960,2551.500,3767.000,7737.000,4135.000,6594.000,3240.000,2150.000,5691.000,1293.500,4173.000,2505.000,3817.000,4045,1556.500,2843.000,5308.000,2382.000,2946.000,248.130,447.270,520.480,146.620,314.740,94.250,239.940,171.060,153.870,416.980,102.000,63.120,58.620,296.600,77.250,113.340,42.280,270.620,227.620,230.820,354.310,585.480,380.510,20.340,302.140,169.650,129.920,246.300,80.840,10.390
